2026-05-02	pr-merged	1
2026-05-02	pr-opened	1
2026-05-03	pr-merged	3
2026-05-03	pr-opened	3
2026-05-04	pr-merged	1
2026-05-04	pr-opened	1
2026-05-05	pr-merged	1
2026-05-05	pr-opened	1
2026-05-06	pr-merged	1
2026-05-06	pr-opened	1
2026-05-07	pr-merged	1
2026-05-07	pr-opened	1
2026-05-08	issue-opened	5
2026-05-08	pr-merged	16
2026-05-08	pr-opened	16
2026-05-09	issue-opened	3
2026-05-09	issue-resolved	2
2026-05-09	pr-merged	6
2026-05-09	pr-opened	6
2026-05-10	pr-merged	2
2026-05-10	pr-opened	2
2026-05-11	pr-merged	1
2026-05-11	pr-opened	1
2026-05-12	pr-merged	2
2026-05-12	pr-opened	2
2026-05-13	pr-merged	1
2026-05-13	pr-opened	1
2026-05-14	pr-merged	1
2026-05-14	pr-opened	1
2026-05-15	pr-merged	1
2026-05-15	pr-opened	1
2026-05-16	pr-merged	1
2026-05-16	pr-opened	1
2026-05-17	pr-merged	1
2026-05-17	pr-opened	1
2026-05-18	pr-merged	1
2026-05-18	pr-opened	1
2026-05-19	pr-merged	1
2026-05-19	pr-opened	1
2026-05-20	pr-merged	1
2026-05-20	pr-opened	1
2026-05-21	pr-merged	1
2026-05-21	pr-opened	1
2026-05-22	pr-merged	1
2026-05-22	pr-opened	1
2026-05-23	pr-merged	1
2026-05-23	pr-opened	1
2026-05-24	pr-merged	1
2026-05-24	pr-opened	1
2026-05-25	pr-merged	1
2026-05-25	pr-opened	1
2026-05-26	pr-merged	1
2026-05-26	pr-opened	1
2026-05-27	pr-merged	1
2026-05-27	pr-opened	1
2026-05-28	pr-merged	1
2026-05-28	pr-opened	1
2026-05-29	pr-merged	1
2026-05-29	pr-opened	1
2026-05-30	pr-merged	1
2026-05-30	pr-opened	1
2026-05-31	pr-merged	1
2026-05-31	pr-opened	1
2026-06-01	pr-merged	1
2026-06-01	pr-opened	1
2026-06-02	pr-merged	1
2026-06-02	pr-opened	1
2026-06-03	pr-merged	1
2026-06-03	pr-opened	1
2026-06-04	pr-merged	1
2026-06-04	pr-opened	1
2026-06-05	pr-merged	1
2026-06-05	pr-opened	1
2026-06-06	pr-merged	1
2026-06-06	pr-opened	1
2026-06-07	pr-merged	1
2026-06-07	pr-opened	1
2026-06-08	pr-merged	1
2026-06-08	pr-opened	1
2026-06-09	pr-merged	1
2026-06-09	pr-opened	1
2026-06-10	pr-merged	1
2026-06-10	pr-opened	1
2026-06-11	pr-merged	1
2026-06-11	pr-opened	1
2026-06-12	pr-merged	1
2026-06-12	pr-opened	1
2026-06-13	pr-merged	1
2026-06-13	pr-opened	1
2026-06-14	pr-merged	8
2026-06-14	pr-opened	9
2026-06-15	pr-merged	1
2026-06-15	pr-opened	1
2026-06-16	pr-merged	2
2026-06-16	pr-opened	1
2026-06-17	pr-merged	1
2026-06-17	pr-opened	1
2026-06-18	pr-merged	1
2026-06-18	pr-opened	1
2026-06-19	pr-merged	1
2026-06-19	pr-opened	1
2026-06-20	pr-merged	1
2026-06-20	pr-opened	1
2026-06-21	issue-opened	1
2026-06-21	pr-merged	1
2026-06-21	pr-opened	1
2026-06-22	pr-merged	1
2026-06-22	pr-opened	1
2026-06-23	pr-merged	1
2026-06-23	pr-opened	3
